GRANDES_RE,NOME_UF,CODIGO_UF,NOME_MICRO,CODIGO_MIC,NOME_MESOR,CODIGO_MES,NOME_MUNIC,CODIGO_MUN,xcoord,ycoord,area_perimeter_area,area_perimeter_perimeter
Nordeste,MA,"21",Turil�ndia,"21007",Gurupi,"2102",Oeste Maranhense,211245.0000,-45.4372923552452,-2.15893275865953,0.122942794193449,2.28107833688327
Nordeste,MA,"21",Tut�ia,"21004",Len�ois Maranhenses,"2101",Norte Maranhense,211250.0000,-42.386255415404,-2.9120845366402,0.134342294006849,2.05098632423909
Nordeste,MA,"21",Urbano Santos,"21014",Chapadinha,"2104",Leste Maranhense,211260.0000,-43.3442048198451,-3.30426908941387,0.0983748502440704,1.8041162979381
Nordeste,MA,"21",Vargem Grande,"21006",Itapecuru Mirim,"2101",Norte Maranhense,211270.0000,-43.8535335714792,-3.71054583938789,0.15940216643807,1.82134736068452
Nordeste,MA,"21",Viana,"21005",Baixada Maranhense,"2101",Norte Maranhense,211280.0000,-45.0016333712364,-3.15578088304655,0.0945263336300428,2.64018370582913
Nordeste,MA,"21",Vila Nova dos Mart�rios,"21009",Imperatriz,"2102",Oeste Maranhense,211285.0000,-48.0802025445967,-5.07449463400873,0.0970295005685244,1.42109261416437
Nordeste,MA,"21",Vitorino Freire,"21008",Pindar�,"2102",Oeste Maranhense,211300.0000,-45.312231581651,-4.24346801486497,0.0974114540293414,2.00593717566227
Nordeste,MA,"21",Vit�ria do Mearim,"21005",Baixada Maranhense,"2101",Norte Maranhense,211290.0000,-44.9232894822511,-3.56707757211141,0.0592408419326773,1.58204408903934
Nordeste,MA,"21",Z� Doca,"21008",Pindar�,"2102",Oeste Maranhense,211400.0000,-45.968064367489,-3.27512745047338,0.196515210690407,3.20585711819139
Nordeste,PB,"25",-gua Branca,"25007",Serra do Teixeira,"2501",Sert�o Paraibano,250010.0000,-37.6618118951349,-7.47017794818983,0.0193365622165231,0.729673678307705
Nordeste,PB,"25",Aguiar,"25005",Pianc�,"2501",Sert�o Paraibano,250020.0000,-38.212970239757,-7.07276951187309,0.0281519321028441,0.96973556249002
Nordeste,PB,"25",Alagoa Grande,"25015",Brejo Paraibano,"2503",Agreste Paraibano,250030.0000,-35.6039638447312,-7.0590279347358,0.0263079278238081,0.789774782571649
Nordeste,PB,"25",Alagoa Nova,"25015",Brejo Paraibano,"2503",Agreste Paraibano,250040.0000,-35.7623573946226,-7.06143796256566,0.00992265579486684,0.500311758048397
Nordeste,PB,"25",Alagoinha,"25016",Guarabira,"2503",Agreste Paraibano,250050.0000,-35.5217181692827,-6.95894052295367,0.00782434112913677,0.444051428470742
Nordeste,PB,"25",Alcantil,"25011",Cariri Oriental,"2502",Borborema,250053.0000,-36.0478753975779,-7.68834494033627,0.0250370767067238,0.790913687340305
Nordeste,PB,"25",Algod�o de Janda�ra,"25012",Curimata� Ocidental,"2503",Agreste Paraibano,250057.0000,-35.9710515889489,-6.88632810055553,0.0180543598871878,0.79756429113452
Nordeste,PB,"25",Alhandra,"25023",Litoral Sul,"2504",Mata Paraibana,250060.0000,-34.9333284065264,-7.34860879445688,0.0150124715292748,0.758532146006157
Nordeste,PB,"25",Amparo,"25010",Cariri Ocidental,"2502",Borborema,250073.0000,-37.038014805603,-7.56066734925361,0.0100447344839552,0.439126424098866
Nordeste,PB,"25",Aparecida,"25003",Sousa,"2501",Sert�o Paraibano,250077.0000,-38.066138083125,-6.78715397334796,0.0241888440020119,0.792838723400145
Nordeste,PB,"25",Arara,"25012",Curimata� Ocidental,"2503",Agreste Paraibano,250090.0000,-35.7318226167826,-6.85926903454433,0.00802904763256151,0.478608989161411
Nordeste,PB,"25",Araruna,"25013",Curimata� Oriental,"2503",Agreste Paraibano,250100.0000,-35.754222971832,-6.52505272265018,0.0201698114310318,0.704063308082684
Nordeste,PB,"25",Ara�agi,"25016",Guarabira,"2503",Agreste Paraibano,250080.0000,-35.3548931286099,-6.86056308705435,0.018903194682693,0.778742717533359
Nordeste,PB,"25",Areia,"25015",Brejo Paraibano,"2503",Agreste Paraibano,250110.0000,-35.7044801393306,-6.9514964270572,0.0219742315505442,0.694433800491567
Nordeste,PB,"25",Areia de Bara�nas,"25004",Patos,"2501",Sert�o Paraibano,250115.0000,-36.9636812811899,-7.1035741558837,0.00782434296905876,0.427631999744026
Nordeste,PB,"25",Areial,"25014",Esperan�a,"2503",Agreste Paraibano,250120.0000,-35.9331670766975,-7.04833201957804,0.00279092296943872,0.231729232480218
Nordeste,PB,"25",Aroeiras,"25019",Umbuzeiro,"2503",Agreste Paraibano,250130.0000,-35.6915620535837,-7.53475321142607,0.0306357761861875,0.898343869571305
Nordeste,PB,"25",Assun��o,"25010",Cariri Ocidental,"2502",Borborema,250135.0000,-36.7093373198013,-7.07218926952077,0.0103356101324152,0.470132870996235
Nordeste,PB,"25",Bananeiras,"25015",Brejo Paraibano,"2503",Agreste Paraibano,250150.0000,-35.5966458742722,-6.69973197568872,0.0211588154578095,0.659864800967606
Nordeste,PB,"25",Bara�na,"25009",Serid� Oriental Paraibano,"2502",Borborema,250153.0000,-36.2622864808413,-6.62134834178293,0.00417577627942478,0.364703424160183
Nordeste,PB,"25",Barra de Santa Rosa,"25012",Curimata� Ocidental,"2503",Agreste Paraibano,250160.0000,-36.0757429505921,-6.79161063537258,0.0633756762530737,1.16045981842983
Nordeste,PB,"25",Barra de Santana,"25011",Cariri Oriental,"2502",Borborema,250157.0000,-35.9675549748238,-7.5642751101152,0.0309286220159208,0.969750169068972
Nordeste,PB,"25",Barra de S�o Miguel,"25011",Cariri Oriental,"2502",Borborema,250170.0000,-36.2851767025293,-7.70053565043035,0.0488024385163612,1.16269909385165
Nordeste,PB,"25",Bayeux,"25022",Jo�o Pessoa,"2504",Mata Paraibana,250180.0000,-34.9261614765248,-7.13503812939241,0.00260189694385815,0.32920598451043
Nordeste,PB,"25",Ba�a da Trai��o,"25020",Litoral Norte,"2504",Mata Paraibana,250140.0000,-34.9884320287999,-6.66269588603043,0.00843112605517149,0.398014746819324
Nordeste,PB,"25",Bel�m,"25016",Guarabira,"2503",Agreste Paraibano,250190.0000,-35.4971666682416,-6.7046073093337,0.00817937144697112,0.489964298221188
Nordeste,PB,"25",Bel�m do Brejo do Cruz,"25001",Catol� do Rocha,"2501",Sert�o Paraibano,250200.0000,-37.3650070847256,-6.14863754163232,0.0492803046556531,1.34403472437227
Nordeste,PB,"25",Bernardino Batista,"25002",Cajazeiras,"2501",Sert�o Paraibano,250205.0000,-38.5590204369378,-6.48490045515981,0.00412105693577303,0.323783727335074
Nordeste,PB,"25",Boa Ventura,"25006",Itaporanga,"2501",Sert�o Paraibano,250210.0000,-38.1872711390419,-7.42942617890306,0.0139811320909757,0.519967351329525
Nordeste,PB,"25",Boa Vista,"25017",Campina Grande,"2503",Agreste Paraibano,250215.0000,-36.2218350769756,-7.27102030233741,0.0389419766978563,0.921247947388999
Nordeste,PB,"25",Bom Jesus,"25002",Cajazeiras,"2501",Sert�o Paraibano,250220.0000,-38.631421533548,-6.82213970469368,0.00388911366357547,0.354703847659891
Nordeste,PB,"25",Bom Sucesso,"25001",Catol� do Rocha,"2501",Sert�o Paraibano,250230.0000,-37.9485933185313,-6.47441262402798,0.0150733818503284,0.559404834776601
Nordeste,PB,"25",Bonito de Santa F�,"25002",Cajazeiras,"2501",Sert�o Paraibano,250240.0000,-38.4780128797612,-7.28964693948216,0.0186237025762352,0.649467055974998
Nordeste,PB,"25",Boqueir�o,"25011",Cariri Oriental,"2502",Borborema,250250.0000,-36.1506341569072,-7.50700577443361,0.0304684655543213,0.925871972246401
Nordeste,PB,"25",Borborema,"25015",Brejo Paraibano,"2503",Agreste Paraibano,250270.0000,-35.5998944232979,-6.79317033465531,0.0020988058919329,0.274176776081487
Nordeste,PB,"25",Brejo do Cruz,"25001",Catol� do Rocha,"2501",Sert�o Paraibano,250280.0000,-37.4970110345706,-6.32936500320871,0.0326644138583703,0.814969004617878
Nordeste,PB,"25",Brejo dos Santos,"25001",Catol� do Rocha,"2501",Sert�o Paraibano,250290.0000,-37.8468706387913,-6.39829154436246,0.00764593043214745,0.429173110642564
Nordeste,PB,"25",Caapor�,"25023",Litoral Sul,"2504",Mata Paraibana,250300.0000,-34.9192756067315,-7.48598849516454,0.0123515327236134,0.53860401418759
Nordeste,PB,"25",Cabaceiras,"25011",Cariri Oriental,"2502",Borborema,250310.0000,-36.2931904174843,-7.45207594913283,0.0370673885885822,1.1486671299743
Nordeste,PB,"25",Cabedelo,"25022",Jo�o Pessoa,"2504",Mata Paraibana,250320.0000,-34.8475428903648,-7.0283917075065,0.00254652979036507,0.409147294865285
Nordeste,PB,"25",Cachoeira dos -ndios,"25002",Cajazeiras,"2501",Sert�o Paraibano,250330.0000,-38.70046988176,-6.94551635988639,0.0141579164316568,0.616426338029898
Nordeste,PB,"25",Cacimba de Areia,"25004",Patos,"2501",Sert�o Paraibano,250340.0000,-37.1722751624486,-7.14053198996461,0.0180436566586195,0.574688004960063
Nordeste,PB,"25",Cacimba de Dentro,"25013",Curimata� Oriental,"2503",Agreste Paraibano,250350.0000,-35.8128910687384,-6.6261466914947,0.0134313035361515,0.533432310325396
Nordeste,PB,"25",Cacimbas,"25007",Serra do Teixeira,"2501",Sert�o Paraibano,250355.0000,-37.0849608098263,-7.20818820529412,0.010366922026634,0.534312439690362
Nordeste,PB,"25",Cai�ara,"25016",Guarabira,"2503",Agreste Paraibano,250360.0000,-35.4113679994623,-6.60387341505832,0.010530642982431,0.741525902785424
Nordeste,PB,"25",Cajazeiras,"25002",Cajazeiras,"2501",Sert�o Paraibano,250370.0000,-38.5437185909401,-6.91896676730274,0.0479895881811103,1.04453625702747
Nordeste,PB,"25",Cajazeirinhas,"25003",Sousa,"2501",Sert�o Paraibano,250375.0000,-37.8010043356854,-6.9596437970971,0.0235028244964326,0.734419340100127
Nordeste,PB,"25",Caldas Brand�o,"25018",Itabaiana,"2503",Agreste Paraibano,250380.0000,-35.3390707318402,-7.12150863555259,0.00454320177883005,0.441994325616896
Nordeste,PB,"25",Camala�,"25010",Cariri Ocidental,"2502",Borborema,250390.0000,-36.8005141443138,-7.8998052919751,0.0445497032292792,1.15163702318312
Nordeste,PB,"25",Campina Grande,"25017",Campina Grande,"2503",Agreste Paraibano,250400.0000,-35.965887893648,-7.26321500492615,0.048606595788641,1.45144931545338
Nordeste,PB,"25",Campo de Santana,"25013",Curimata� Oriental,"2503",Agreste Paraibano,251640.0000,-35.5180466412194,-6.53770153078118,0.0201463119031473,0.773866350753616
Nordeste,PB,"25",Capim,"25020",Litoral Norte,"2504",Mata Paraibana,250403.0000,-35.1693562498032,-6.90004036845517,0.00633442939688678,0.392099361661895
Nordeste,PB,"25",Cara�bas,"25011",Cariri Oriental,"2502",Borborema,250407.0000,-36.501237685269,-7.77288842551317,0.0408808991717535,1.00485532548253
Nordeste,PB,"25",Carrapateira,"25002",Cajazeiras,"2501",Sert�o Paraibano,250410.0000,-38.3284683855522,-7.03155080180039,0.00593356342730544,0.400852550049969
Nordeste,PB,"25",Casserengue,"25013",Curimata� Oriental,"2503",Agreste Paraibano,250415.0000,-35.8435775170126,-6.7541611726162,0.016506136438764,0.621287271107669
Nordeste,PB,"25",Catingueira,"25005",Pianc�,"2501",Sert�o Paraibano,250420.0000,-37.5904343540214,-7.13789419978482,0.0433291746775808,0.985360861654182
Nordeste,PB,"25",Catol� do Rocha,"25001",Catol� do Rocha,"2501",Sert�o Paraibano,250430.0000,-37.7044965697397,-6.32052621821583,0.0451436446365676,1.20319895045489
Nordeste,PB,"25",Caturit�,"25011",Cariri Oriental,"2502",Borborema,250435.0000,-36.0585268816437,-7.41489199519661,0.00965433269220739,0.489423039537231
Nordeste,PB,"25",Concei��o,"25006",Itaporanga,"2501",Sert�o Paraibano,250440.0000,-38.5283741001236,-7.50421791043008,0.0475060371790903,1.49057611809729
Nordeste,PB,"25",Condado,"25003",Sousa,"2501",Sert�o Paraibano,250450.0000,-37.6121645951273,-6.90191330187968,0.0229896855654061,0.873485152327974
Nordeste,PB,"25",Conde,"25022",Jo�o Pessoa,"2504",Mata Paraibana,250460.0000,-34.8603563722374,-7.28201530798346,0.0141933714654954,0.595763444543621
Nordeste,PB,"25",Congo,"25010",Cariri Ocidental,"2502",Borborema,250470.0000,-36.6480617132568,-7.79492611292409,0.0272513649226198,0.793028322087883
Nordeste,PB,"25",Coremas,"25005",Pianc�,"2501",Sert�o Paraibano,250480.0000,-37.9705774673548,-7.05048276726462,0.031033045520843,0.881760601055733
Nordeste,PB,"25",Coxixola,"25010",Cariri Ocidental,"2502",Borborema,250485.0000,-36.6345395287967,-7.64439549322398,0.0138862791347663,0.507573544509129
Nordeste,PB,"25",Cruz do Esp�rito Santo,"25021",Sap�,"2504",Mata Paraibana,250490.0000,-35.1037471974247,-7.15240322899332,0.0160549929965157,0.651409050724663
Nordeste,PB,"25",Cubati,"25009",Serid� Oriental Paraibano,"2502",Borborema,250500.0000,-36.3186222114759,-6.86419857726508,0.0112494378010126,0.468353434059884
Nordeste,PB,"25",Cuitegi,"25016",Guarabira,"2503",Agreste Paraibano,250520.0000,-35.5220281293792,-6.90344184905034,0.00327442881557261,0.247363118566046
Nordeste,PB,"25",Cuit�,"25012",Curimata� Ocidental,"2503",Agreste Paraibano,250510.0000,-36.0771465154664,-6.5483344531937,0.0607348556127647,1.1330391586521
Nordeste,PB,"25",Cuit� de Mamanguape,"25020",Litoral Norte,"2504",Mata Paraibana,250523.0000,-35.2530878075895,-6.90478374620715,0.00887660568074011,0.429449238372261
Nordeste,PB,"25",Curral Velho,"25006",Itaporanga,"2501",Sert�o Paraibano,250530.0000,-38.1675503929051,-7.53624868554935,0.0182915950545066,0.586109744742392
Nordeste,PB,"25",Curral de Cima,"25020",Litoral Norte,"2504",Mata Paraibana,250527.0000,-35.2845961605464,-6.7331327284705,0.00698359051759212,0.450667886952403
Nordeste,PB,"25",Dami�o,"25012",Curimata� Ocidental,"2503",Agreste Paraibano,250535.0000,-35.9302365671171,-6.64298247871169,0.015171422351699,0.506424307035889
Nordeste,PB,"25",Desterro,"25007",Serra do Teixeira,"2501",Sert�o Paraibano,250540.0000,-37.0918609135044,-7.29969501779383,0.0146448913579889,0.535789277048396
Nordeste,PB,"25",Diamante,"25006",Itaporanga,"2501",Sert�o Paraibano,250560.0000,-38.3153634984482,-7.42361503404603,0.0220197322492197,0.836635236689641
Nordeste,PB,"25",Dona In�s,"25013",Curimata� Oriental,"2503",Agreste Paraibano,250570.0000,-35.6467942020667,-6.60943906151446,0.0135628826553784,0.642027983531166
Nordeste,PB,"25",Duas Estradas,"25016",Guarabira,"2503",Agreste Paraibano,250580.0000,-35.3962348351874,-6.71941616255981,0.00221965812357894,0.257706405685438
Nordeste,PB,"25",Emas,"25005",Pianc�,"2501",Sert�o Paraibano,250590.0000,-37.7418381801154,-7.08824096002132,0.0197346079207819,0.588060764935369
Nordeste,PB,"25",Esperan�a,"25014",Esperan�a,"2503",Agreste Paraibano,250600.0000,-35.889471956504,-6.99970789265939,0.0135709714640626,0.615911804326353
Nordeste,PB,"25",Fagundes,"25017",Campina Grande,"2503",Agreste Paraibano,250610.0000,-35.7796988957679,-7.39059868906637,0.0154239371751714,0.588255784052895
Nordeste,PB,"25",Frei Martinho,"25009",Serid� Oriental Paraibano,"2502",Borborema,250620.0000,-36.4484909014217,-6.41475777161174,0.0199174120050998,0.832126220383036
Nordeste,PB,"25",Gado Bravo,"25019",Umbuzeiro,"2503",Agreste Paraibano,250625.0000,-35.8125297408947,-7.58925323869022,0.0157527508103215,0.773104643082977
Nordeste,PB,"25",Guarabira,"25016",Guarabira,"2503",Agreste Paraibano,250630.0000,-35.4491666751721,-6.87736909563426,0.0135803810566557,0.56013635245504
Nordeste,PB,"25",Gurinh�m,"25018",Itabaiana,"2503",Agreste Paraibano,250640.0000,-35.4321424939773,-7.14119738784206,0.0253382112383065,0.833634123067817
Nordeste,PB,"25",Gurj�o,"25011",Cariri Oriental,"2502",Borborema,250650.0000,-36.4617872462209,-7.26121375114549,0.0280061963731839,0.936661884408305
Nordeste,PB,"25",Ibiara,"25006",Itaporanga,"2501",Sert�o Paraibano,250660.0000,-38.4039144257084,-7.49254604142345,0.0200656848028586,0.711389075023041
Nordeste,PB,"25",Igaracy,"25005",Pianc�,"2501",Sert�o Paraibano,250260.0000,-38.1245319356006,-7.15448512384144,0.0157636215888886,0.611743817513266
Nordeste,PB,"25",Imaculada,"25007",Serra do Teixeira,"2501",Sert�o Paraibano,250670.0000,-37.5613214092324,-7.3717610426653,0.0259788300745356,1.01481664120169
Nordeste,PB,"25",Ing�,"25018",Itabaiana,"2503",Agreste Paraibano,250680.0000,-35.6153400584399,-7.27613103216359,0.0235826471574825,0.924161327586318
Nordeste,PB,"25",Itabaiana,"25018",Itabaiana,"2503",Agreste Paraibano,250690.0000,-35.3547509899278,-7.34789262582474,0.0179486578045953,0.669769380898054
Nordeste,PB,"25",Itaporanga,"25006",Itaporanga,"2501",Sert�o Paraibano,250700.0000,-38.1891094166174,-7.28397419243622,0.0382833089232975,0.984365142407963
Nordeste,PB,"25",Itapororoca,"25020",Litoral Norte,"2504",Mata Paraibana,250710.0000,-35.2583666167644,-6.80897136851433,0.0119980701626332,0.533236249384223
Nordeste,PB,"25",Itatuba,"25018",Itabaiana,"2503",Agreste Paraibano,250720.0000,-35.6471292921554,-7.40580929353702,0.020009538174719,0.652816063918142
Nordeste,PB,"25",Jacara�,"25020",Litoral Norte,"2504",Mata Paraibana,250730.0000,-35.2696707328164,-6.59500001508917,0.0207245946945704,0.823674309761389
Nordeste,PB,"25",Jeric�,"25001",Catol� do Rocha,"2501",Sert�o Paraibano,250740.0000,-37.8182536692385,-6.50881371748587,0.0146852138724824,0.550725635465237
Nordeste,PB,"25",Jo�o Pessoa,"25022",Jo�o Pessoa,"2504",Mata Paraibana,250750.0000,-34.869313985613,-7.16496673146164,0.0173787532932153,0.790121694642354
Nordeste,PB,"25",Juarez T�vora,"25018",Itabaiana,"2503",Agreste Paraibano,250760.0000,-35.5640362352828,-7.16217672428846,0.00676711120608786,0.422289682616392
Nordeste,PB,"25",Juazeirinho,"25009",Serid� Oriental Paraibano,"2502",Borborema,250770.0000,-36.5573003480089,-7.05701334892828,0.0382411420441997,0.93882024260382
Nordeste,PB,"25",Junco do Serid�,"25008",Serid� Ocidental Paraibano,"2502",Borborema,250780.0000,-36.7759567605629,-6.9903184008813,0.0139043967740093,0.71372826443284
Nordeste,PB,"25",Juripiranga,"25021",Sap�,"2504",Mata Paraibana,250790.0000,-35.2143117981119,-7.35438732287166,0.00649249459098655,0.40691150690671
Nordeste,PB,"25",Juru,"25007",Serra do Teixeira,"2501",Sert�o Paraibano,250800.0000,-37.8025113855661,-7.50024203356623,0.0330157889986538,0.814597700021588
Nordeste,PB,"25",Lagoa,"25001",Catol� do Rocha,"2501",Sert�o Paraibano,250810.0000,-37.8868000355199,-6.58824165440122,0.0145155796250123,0.589580304134835
Nordeste,PB,"25",Lagoa Seca,"25017",Campina Grande,"2503",Agreste Paraibano,250830.0000,-35.8672685932531,-7.14509013695233,0.00894926703685428,0.504621562844415
Nordeste,PB,"25",Lagoa de Dentro,"25016",Guarabira,"2503",Agreste Paraibano,250820.0000,-35.3616432878903,-6.67855994799843,0.00684994757308743,0.418279031258189
Nordeste,PB,"25",Lastro,"25003",Sousa,"2501",Sert�o Paraibano,250840.0000,-38.177780392779,-6.55067937159508,0.008343553177383,0.525222101199737
Nordeste,PB,"25",Livramento,"25010",Cariri Ocidental,"2502",Borborema,250850.0000,-36.9313443857711,-7.33961652456054,0.0213522869940448,0.798293786651306
Nordeste,PB,"25",Logradouro,"25016",Guarabira,"2503",Agreste Paraibano,250855.0000,-35.428535432076,-6.55202104154604,0.00304431169455199,0.35550438680755
Nordeste,PB,"25",Lucena,"25022",Jo�o Pessoa,"2504",Mata Paraibana,250860.0000,-34.9090470420595,-6.91882868205106,0.00730000354235472,0.428497289283396
Nordeste,PB,"25",Malta,"25003",Sousa,"2501",Sert�o Paraibano,250880.0000,-37.5251398617776,-6.882377689993,0.0128145507507185,0.67667576255529
Nordeste,PB,"25",Mamanguape,"25020",Litoral Norte,"2504",Mata Paraibana,250890.0000,-35.1563265443491,-6.71981212769071,0.027856132219668,1.13628792847768
Nordeste,PB,"25",Mana�ra,"25007",Serra do Teixeira,"2501",Sert�o Paraibano,250900.0000,-38.2052911044148,-7.72489105879907,0.0288636081508571,0.879882443962166
Nordeste,PB,"25",Marca��o,"25020",Litoral Norte,"2504",Mata Paraibana,250905.0000,-35.0055156295248,-6.74703779845607,0.0100055329635325,0.448423534910568
Nordeste,PB,"25",Mari,"25021",Sap�,"2504",Mata Paraibana,250910.0000,-35.3059810258232,-7.0380386118186,0.0126755837332269,0.475876469314348
Nordeste,PB,"25",Mariz�polis,"25003",Sousa,"2501",Sert�o Paraibano,250915.0000,-38.3346814515577,-6.82083099726496,0.00522540719143194,0.328862702079283
Nordeste,PB,"25",Massaranduba,"25017",Campina Grande,"2503",Agreste Paraibano,250920.0000,-35.7564133178019,-7.2012324427231,0.0168884076142604,0.585789438326683
Nordeste,PB,"25",Mataraca,"25020",Litoral Norte,"2504",Mata Paraibana,250930.0000,-35.0444763658883,-6.55568659884011,0.0149295091506616,0.591474070500221
Nordeste,PB,"25",Matinhas,"25015",Brejo Paraibano,"2503",Agreste Paraibano,250933.0000,-35.7710659891403,-7.1180116691872,0.0031469052299542,0.334009119349296
Nordeste,PB,"25",Mato Grosso,"25001",Catol� do Rocha,"2501",Sert�o Paraibano,250937.0000,-37.7361543856302,-6.54688999473423,0.00684199819774278,0.432682783433156
Nordeste,PB,"25",Matur�ia,"25007",Serra do Teixeira,"2501",Sert�o Paraibano,250939.0000,-37.3585515729269,-7.28398239699095,0.00685298164876258,0.405753321148612
Nordeste,PB,"25",Mogeiro,"25018",Itabaiana,"2503",Agreste Paraibano,250940.0000,-35.4908007480443,-7.29068953332024,0.0179508742933621,0.654836507271775
Nordeste,PB,"25",Montadas,"25014",Esperan�a,"2503",Agreste Paraibano,250950.0000,-35.9454573675572,-7.09087721943563,0.00209036873188495,0.199508714210826
